Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$8.22,0.21,2.622%,462375000.00,United States,2020,196545,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.12,1.44,2.497%,4568375208.00,United States,2013,109759,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.69,0.0794,0.826%,242192412.00,,2021,301,,
SEE,Sealed Air Corporation Common Stock,$67.59,1.89,2.877%,10013912705.00,United States,,245563,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$22.36,-0.56,-2.443%,2999482043.00,United States,2009,148738,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.80,0.03,0.179%,2296147526.00,,2021,33717,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$73.80,2.83,3.988%,7694626153.00,United States,,384816,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.06,0.09,0.347%,,United States,,2286,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.29,0.16,0.612%,,United States,,2211,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$23.7463,-0.2037,-0.851%,,United States,,12907,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.5399,0.3299,1.309%,0.00,United States,2017,2266,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.45,0.39,0.464%,4579475217.00,United States,,29473,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.3793,0.0693,1.098%,105294136.00,United States,,145476,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.25,0.13,1.601%,1143048943.00,Bermuda,,144725,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.91,0.00,0.00%,35329618.00,China,2010,31,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$29.97,-1.23,-3.942%,3206770579.00,,2021,130145,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$11.68,-0.06,-0.511%,1990511860.00,,2021,323336,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.39,0.03,0.29%,401166846.00,United States,,18062,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$62.461,-0.439,-0.698%,2444726351.00,United States,2015,195843,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.89,-0.02,-0.063%,16474157276.00,South Korea,,50306,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.66,0.16,0.711%,2452676139.00,China,,5434,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.885,0.035,0.272%,5067535684.00,United States,2014,353057,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.73,-0.23,-2.099%,2353451492.00,United States,2004,959686,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,,United States,,115,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.17,0.00,0.00%,,United States,,60,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$862.00,-6.92,-0.796%,108267488770.00,Canada,2015,707707,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.92,-0.09,-2.99%,141025733.00,,2019,22608,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$285.41,-7.34,-2.507%,74833416300.00,United States,,996587,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$95.93,-3.55,-3.569%,2916272000.00,United States,2019,282393,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.80,-0.50,-2.146%,,United States,,6142,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.815,0.065,1.368%,6460449436.00,Brazil,,1160392,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$82.51,2.58,3.228%,4320609169.00,Bermuda,,254385,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.27,0.63,1.819%,877145537.00,,2020,30692,,
SITC,SITE Centers Corp. Common Stock,$14.75,-0.01,-0.068%,3115460942.00,United States,,425312,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.18,0.04,0.159%,,United States,,3313,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$174.68,0.05,0.029%,7808301856.00,United States,2016,47462,,
SIX,Six Flags Entertainment Corporation New Common Stock,$38.72,0.73,1.922%,3329265671.00,United States,,532653,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.51,0.16,0.657%,2756112612.00,United States,,241077,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.40,-0.10,-0.392%,0.00,United States,2019,473,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.48,0.71,1.345%,0.00,United States,2021,447,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$139.5633,2.1833,1.589%,15123528024.00,United States,,141419,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.64,0.33,1.126%,14793445346.00,Canada,,121527,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$6.67,0.14,2.144%,310880669.00,United States,,237678,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.48,0.53,0.78%,2042500436.00,United States,,18540,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.005,-0.155,-1.275%,784389053.00,,2021,10175,,
SKIL,Skillsoft Corp. Class A Common Stock,$7.19,-0.06,-0.828%,957452942.00,,2019,232095,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$4.36,-0.06,-1.357%,1779108115.00,,2020,3234797,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.96,-0.24,-0.916%,10177356141.00,South Korea,,89047,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.045,-0.505,-2.877%,1772416382.00,United States,1993,515531,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.64,0.34,0.823%,6489227568.00,United States,1999,238268,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.59,-0.01,-0.017%,3441476797.00,United States,,61740,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.6901,0.0001,0.001%,417885563.00,,2021,2512,,
SLB,Schlumberger N.V. Common Stock,$39.54,-0.26,-0.653%,55460092450.00,France,,8386149,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.595,-0.185,-1.892%,715511105.00,United States,2012,117113,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.765,0.345,0.623%,32680059981.00,Canada,,271137,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.405,-1.195,-1.646%,4764629867.00,United States,1997,340669,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.07,-0.02,-0.077%,,United States,,1417,,
SLQT,SelectQuote Inc. Common Stock,$7.06,-0.09,-1.259%,1157546283.00,,2020,208092,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$28.24,0.80,2.915%,1245524805.00,United States,2021,75865,Consumer Services,Paper
SM,SM Energy Company Common Stock,$33.55,-0.38,-1.12%,4075445655.00,United States,,839023,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.64,1.87,3.414%,7179248629.00,United States,2018,299100,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.275,0.015,0.207%,49863343136.00,Japan,,403988,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$150.83,1.98,1.33%,8296280620.00,United States,1992,69969,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.21,-0.05,-1.174%,109222459.00,,2017,1267,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.02,-0.09,-0.373%,172219413.00,United States,2012,3763,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.98,0.09,1.306%,123702687.00,United States,2012,23767,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.94,0.46,0.99%,1032633201.00,United States,,12835,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.33,-0.09,-1.213%,1421023904.00,United States,,116396,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.27,-0.11,-0.822%,989057674.00,,2021,17601,,
SNA,Snap-On Incorporated Common Stock,$211.19,2.48,1.188%,11306051793.00,United States,,50797,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$29.64,1.01,3.528%,47714398078.00,United States,2017,14403498,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$28.84,-0.28,-0.962%,185894709.00,United States,,332,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.64,0.35,1.384%,4555105994.00,United States,2017,102116,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,,2021,95053,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.63,0.41,1.234%,14793450490.00,United Kingdom,,224619,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$255.00,1.90,0.751%,78106500000.00,United States,2020,1422660,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.30,0.31,0.596%,63320242621.00,China,,39539,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$50.30,0.03,0.06%,7294007326.00,United States,,136069,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.75,-0.06,-0.232%,,United States,,1267,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.80,0.04,0.149%,,United States,,2338,,
SNX,TD SYNNEX Corporation Common Stock,$102.0292,1.4092,1.401%,9751032673.00,United States,2003,49518,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.25,1.23,1.835%,72331618291.00,United States,,1764292,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.69,-0.03,-0.389%,245749169.00,United States,2017,21673,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.69,0.0133,0.052%,0.00,United States,2017,9422,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.54,-0.29,-1.123%,0.00,United States,2020,12639,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.40,0.02,0.082%,0.00,United States,2020,22316,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.085,0.015,0.296%,354670650.00,China,2008,373903,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.515,0.855,1.624%,0.00,United States,2019,8826,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$57.61,1.54,2.747%,5664578604.00,United States,,116426,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$7.04,0.20,2.924%,185392881.00,,2021,31333,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$104.978,-5.052,-4.591%,130120870946.00,Japan,,713084,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.56,0.7995,1.914%,356477410.00,United States,,2556,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.64,-0.0288,-4.306%,156043855.00,,2017,1567537,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.90,0.00,0.00%,683100000.00,,2021,9875,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.79,0.66,0.757%,3601477032.00,United States,,93913,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.305,-0.135,-1.60%,2142783107.00,,2017,4657043,,
SPE,Special Opportunities Fund Inc Common Stock,$14.64,0.00,0.00%,186117793.00,United States,,50032,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$147.36,1.78,1.223%,48425319860.00,United States,,633566,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.6571,0.4381,0.633%,,United States,,439,,
SPGI,S&P Global Inc. Common Stock,$405.11,7.57,1.904%,97631510000.00,United States,,375243,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,,2021,1,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.11,-0.02,-0.132%,951381688.00,United States,1996,96780,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.27,0.01,0.442%,315667989.00,,2020,225084,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$34.77,-0.39,-1.109%,735009393.00,United States,,25973,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.75,0.00,0.00%,,United States,,531,,
SPNT,SiriusPoint Ltd. Common Shares,$8.24,-0.04,-0.483%,1334349245.00,,2013,57845,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.47,0.32,1.179%,,,,53892,,
SPOT,Spotify Technology S.A. Ordinary Shares,$175.51,0.72,0.412%,33619716605.00,Luxembourg,2018,905605,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.84,-0.45,-1.04%,4500226246.00,United States,2006,737505,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.89,0.30,0.593%,2311086908.00,United States,,213471,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.05,0.14,0.828%,293119474.00,United States,,58585,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$109.00,-2.00,-1.802%,50279044433.00,United States,2015,7513662,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.30,0.21,0.403%,14938891249.00,Chile,1993,299324,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.91,0.00,0.00%,146502085.00,France,2011,16096,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.07,0.47,1.536%,4313578377.00,,2021,57042,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$6.74,-0.33,-4.668%,189170198.00,United States,2020,12447,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.79,1.15,1.807%,3352360228.00,United States,,59049,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.41,0.1346,0.512%,,United States,,3259,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.83,0.24,0.526%,5852437104.00,United States,2013,142652,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,,United States,,191,,
SRE,DBA Sempra Common Stock,$136.92,2.28,1.693%,43723685297.00,United States,,452223,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.55,0.00,0.00%,0.00,United States,2019,8001,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$9.82,-0.32,-3.156%,428459808.00,United States,2015,162185,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.39,0.59,2.706%,,United States,,2034,,
SRI,Stoneridge Inc. Common Stock,$19.34,0.04,0.207%,525631532.00,United States,1997,23469,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.675,0.185,2.179%,128207825.00,Canada,,574,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.08,0.00,0.00%,448086063.00,,2013,6511,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.025,0.095,1.927%,205042004.00,United States,1997,8113,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.10,0.089,0.287%,67903460.00,United States,,2213,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.33,0.09,0.08%,4879576446.00,United States,,15231,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$21.69,0.54,2.553%,13781719849.00,South Africa,,262339,Energy,Oil & Gas Production
